Symbol,Name
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYRN,CYREN Ltd. Ordinary Shares
CYRX,CryoPort Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DARE,Dare Bioscience Inc. Common Stock
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock
DBDRU,Roman DBDR Tech Acquisition Corp. Unit
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant
DBGI,Digital Brands Group Inc. Common Stock
DBGIW,Digital Brands Group Inc. Warrant
DBTX,Decibel Therapeutics Inc. Common Stock
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DCBO,Docebo Inc. Common Shares
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock
DCRBU,Decarbonization Plus Acquisition Corporation Unit
DCRBW,Decarbonization Plus Acquisition Corporation Warrant
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock
DCRCU,Decarbonization Plus Acquisition Corporation III Unit
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock
DCRNU,Decarbonization Plus Acquisition Corporation II Unit
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant
DCT,Duck Creek Technologies Inc. Common Stock
DCTH,Delcath Systems Inc. Common Stock
DDMX,DD3 Acquisition Corp. II Class A Common Stock
DDMXU,DD3 Acquisition Corp. II Unit
DDOG,Datadog Inc. Class A Common Stock
DENN,Denny's Corporation Common Stock
DFFN,Diffusion Pharmaceuticals Inc. Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock
DFPHU,DFP Healthcare Acquisitions Corp. Unit
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGLY,Digital Ally Inc. Common Stock
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DHBC,DHB Capital Corp. Class A common stock
DHBCU,DHB Capital Corp. Unit
DHBCW,DHB Capital Corp. Warrant
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAU,DHC Acquisition Corp. Unit
DHCAW,DHC Acquisition Corp. Warrant
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHHC,DiamondHead Holdings Corp. Class A Common Stock
DHHCU,DiamondHead Holdings Corp. Unit
DHHCW,DiamondHead Holdings Corp. Warrant
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DIOD,Diodes Incorporated Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISAU,Disruptive Acquisition Corporation I Unit
DISAW,Disruptive Acquisition Corporation I Warrant
DISCA,Discovery Inc. Series A Common Stock
DISCB,Discovery Inc. Series B Common Stock
DISCK,Discovery Inc. Series C Common Stock
DISH,DISH Network Corporation Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DKDCU,Data Knights Acquisition Corp. Unit
DKNG,DraftKings Inc. Class A Common Stock
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares
DLCAU,Deep Lake Capital Acquisition Corp. Unit
DLCAW,Deep Lake Capital Acquisition Corp. Warrant
DLHC,DLH Holdings Corp.
DLPN,Dolphin Entertainment Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMRC,Digimarc Corporation Common Stock
DMTK,DermTech Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DRIO,DarioHealth Corp. Common Stock
DRNA,Dicerna Pharmaceuticals Inc. Common Stock
DRRX,DURECT Corporation Common Stock
DRTT,DIRTT Environmental Solutions Ltd. Common Shares
DRVN,Driven Brands Holdings Inc. Common Stock
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares
DSACW,Duddell Street Acquisition Corp. Warrant
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSKE,Daseke Inc. Common Stock
DSKEW,Daseke Inc. Warrant
DSP,Viant Technology Inc. Class A Common Stock
DSPG,DSP Group Inc. Common Stock
DSWL,Deswell Industries Inc. Common Shares
DTEA,DAVIDsTEA Inc. Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
DTOCU,Digital Transformation Opportunities Corp. Units
DTOCW,Digital Transformation Opportunities Corp. Warrant
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DTSTW,Data Storage Corporation Warrant
DUNE,Dune Acquisition Corporation Class A Common Stock
DUNEU,Dune Acquisition Corporation Unit
DUNEW,Dune Acquisition Corporation Warrant
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOT,Duos Technologies Group Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DWSN,Dawson Geophysical Company Common Stock
DXCM,DexCom Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXYN,Dixie Group Inc. (The) Common Stock
DYAI,Dyadic International Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DYNS,Dynamics Special Purpose Corp. Class A Common Stock
DYNT,Dynatronics Corporation Common Stock
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAC,Edify Acquisition Corp. Class A Common Stock
EACPW,Edify Acquisition Corp. Warrant
EAR,Eargo Inc. Common Stock
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda)
EAST,Eastside Distilling Inc. Common Stock
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares
EBACU,European Biotech Acquisition Corp. Units
EBACW,European Biotech Acquisition Corp. Warrant
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBET,Esports Technologies Inc. Common Stock
EBIX,Ebix Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBSB,Meridian Bancorp Inc. Common Stock
EBTC,Enterprise Bancorp Inc Common Stock
ECHO,Echo Global Logistics Inc. Common Stock
ECOL,US Ecology Inc Common Stock
ECOLW,US Ecology Inc. Warrant
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
EDAP,EDAP TMS S.A. American Depositary Shares
EDIT,Editas Medicine Inc. Common Stock
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock
EDTXU,EdtechX Holdings Acquisition Corp. II Unit
EDUC,Educational Development Corporation Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,Elite Education Group International Ltd. Common Stock
EFOI,Energy Focus Inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
EGAN,eGain Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGLE,Eagle Bulk Shipping Inc. Common Stock
EGLX,Enthusiast Gaming Holdings Inc. Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EH,EHang Holdings Limited ADS
EHTH,eHealth Inc. Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EJFA,EJF Acquisition Corp. Class A Ordinary Share
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELOX,Eloxx Pharmaceuticals Inc. Common Stock
ELSE,Electro-Sensors Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELYS,Elys Game Technology Corp. Common Stock
EM,Smart Share Global Limited American Depositary Shares
EMCF,Emclaire Financial Corp Common Stock
EMKR,EMCORE Corporation Common Stock
EML,Eastern Company (The) Common Stock
ENDP,Endo International plc Ordinary Shares
ENFA,890 5th Avenue Partners Inc. Class A Common Stock
ENFAU,890 5th Avenue Partners Inc. Unit
ENFAW,890 5th Avenue Partners Inc. Warrant
ENG,ENGlobal Corporation Common Stock
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock
ENNVU,ECP Environmental Growth Opportunities Corp. Unit
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants
ENOB,Enochian Biosciences Inc. Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTG,Entegris Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENTXW,Entera Bio Ltd. Warrant
ENVB,Enveric Biosciences Inc. Common Stock
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock
ENVIU,Environmental Impact Acquisition Corp. Unit
ENVIW,Environmental Impact Acquisition Corp. Warrant
EOLS,Evolus Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOSEW,Eos Energy Enterprises Inc. Warrant
EPAY,Bottomline Technologies Inc. Common Stock
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock
EPHYU,Epiphany Technology Acquisition Corp. Unit
EPHYW,Epiphany Technology Acquisition Corp. Warrant
EPIX,ESSA Pharma Inc. Common Stock
EPSN,Epsilon Energy Ltd. Common Share
EPZM,Epizyme Inc. Common Stock
EQ,Equillium Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQOS,Diginex Limited Ordinary Shares
ERES,East Resources Acquisition Company Class A Common Stock
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERYP,Erytech Pharma S.A. American Depositary Shares
ESBK,Elmira Savings Bank Elmira NY Common Stock
ESCA,Escalade Incorporated Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESLT,Elbit Systems Ltd. Ordinary Shares
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESSA,ESSA Bancorp Inc. Common Stock
ESSC,East Stone Acquisition Corporation Ordinary Shares
ESSCW,East Stone Acquisition Corporation Warrant
ESTA,Establishment Labs Holdings Inc. Common Shares
ESXB,Community Bankers Trust Corporation Common Stock (VA)
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock
ETACU,E.Merge Technology Acquisition Corp. Unit
ETACW,E.Merge Technology Acquisition Corp. Warrant
ETNB,89bio Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETSY,Etsy Inc. Common Stock
ETTX,Entasis Therapeutics Holdings Inc. Common Stock
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares
EUSGU,European Sustainable Growth Acquisition Corp. Unit
EUSGW,European Sustainable Growth Acquisition Corp. Warrant
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVFM,Evofem Biosciences Inc. Common Stock
EVGN,Evogene Ltd Ordinary Shares
EVK,Ever-Glory International Group Inc. Common Stock
EVLO,Evelo Biosciences Inc. Common Stock
EVOJ,Evo Acquisition Corp. Class A Common Stock
EVOJU,Evo Acquisition Corp. Unit
EVOK,Evoke Pharma Inc. Common Stock
EVOL,Evolving Systems Inc. Common Stock
EVOP,EVO Payments Inc. Class A Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFO,EXFO Inc
EXLS,ExlService Holdings Inc. Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYEG,Eyegate Pharmaceuticals Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
EYES,Second Sight Medical Products Inc. Common Stock
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Commmon Stock
FANH,Fanhua Inc. American Depositary Shares
FARM,Farmer Brothers Company Common Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FAT,FAT Brands Inc. Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc. Common Stock
FB,Facebook Inc. Class A Common Stock
FBIO,Fortress Biotech Inc. Common Stock
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock
FCACU,Falcon Capital Acquisition Corp. Unit
FCACW,Falcon Capital Acquisition Corp. Warrant
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCBP,First Choice Bancorp Common Stock
FCCO,First Community Corporation Common Stock
FCCY,1st Constitution Bancorp (NJ) Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCFS,FirstCash Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024
FDUSZ,Fidus Investment Corporation 6% Notes due 2024
FEIM,Frequency Electronics Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FEYE,FireEye Inc. Common Stock
FFBC,First Financial Bancorp. Common Stock
FFBW,FFBW Inc. Common Stock (MD)
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares
FFIC,Flushing Financial Corporation Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Networks Inc. Common Stock
FFNW,First Financial Northwest Inc. Common Stock
FFWM,First Foundation Inc. Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc Common Stock
FGF,FG Financial Group Inc. Common Stock
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FHB,First Hawaiian Inc. Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
FIBK,First Interstate BancSystem Inc. Class A Common Stock
FIII,Forum Merger III Corporation Class A Common stock
FIIIU,Forum Merger III Corporation Units
FIIIW,Forum Merger III Corporation Warrant
FINM,Marlin Technology Corporation Class A Ordinary Share
FINMU,Marlin Technology Corporation Unit
FINMW,Marlin Technology Corporation Warrant
FISI,Financial Institutions Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIXX,Homology Medicines Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FKWL,Franklin Wireless Corp. Common Stock
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares
FLACU,Frazier Lifesciences Acquisition Corporation Unit
FLACW,Frazier Lifesciences Acquisition Corporation Warrant
FLDM,Fluidigm Corporation Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLGC,Flora Growth Corp. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLL,Full House Resorts Inc. Common Stock
FLMN,Falcon Minerals Corporation Class A Common Stock
FLMNW,Falcon Minerals Corporation Warrant
FLNT,Fluent Inc. Common Stock
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLXN,Flexion Therapeutics Inc. Common Stock
FLXS,Flexsteel Industries Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMBI,First Midwest Bancorp Inc. Common Stock
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FMIVU,Forum Merger IV Corporation Unit
FMIVW,Forum Merger IV Corporation Warrant
FMNB,Farmers National Banc Corp. Common Stock
FMTX,Forma Therapeutics Holdings Inc. Common Stock
FNCB,FNCB Bancorp Inc. Common Stock
FNCH,Finch Therapeutics Group Inc. Common Stock
FNHC,FedNat Holding Company Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNWB,First Northwest Bancorp Common Stock
FOCS,Focus Financial Partners Inc. Class A Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FONR,Fonar Corporation Common Stock
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc. Common Stock
FORE,Foresight Acquisition Corp. Class A Common Stock
FOREU,Foresight Acquisition Corp. Units
FOREW,Foresight Acquisition Corp. Warrant
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. Common Stock
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant
FPAY,FlexShopper Inc. Common Stock
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank Common Stock
FRBK,Republic First Bancorp Inc. Common Stock
FREE,Whole Earth Brands Inc. Class A Common Stock
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc. Common Stock
FRG,Franchise Group Inc. Common Stock
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock
FRGI,Fiesta Restaurant Group Inc. Common Stock
FRHC,Freedom Holding Corp. Common Stock
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares
FRME,First Merchants Corporation Common Stock
FROG,JFrog Ltd. Ordinary Shares
FRON,Frontier Acquisition Corp. Class A Ordinary Shares
FRONU,Frontier Acquisition Corp. Units
FRONW,Frontier Acquisition Corp. Warrant
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock
FRSGU,First Reserve Sustainable Growth Corp. Unit
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRTA,Forterra Inc. Common Stock
FRW,PWP Forward Acquisition Corp. I Class A Common Stock
FRWAU,PWP Forward Acquisition Corp. I Units
FSBC,Five Star Bancorp Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSEA,First Seacoast Bancorp Common Stock
FSFG,First Savings Financial Group Inc. Common Stock
FSII,FS Development Corp. II Class A Common Stock
FSLR,First Solar Inc. Common Stock
FSRV,FinServ Acquisition Corp. Class A Common Stock
FSRVU,FinServ Acquisition Corp. Unit
FSRVW,FinServ Acquisition Corp. Warrant
FSRX,FinServ Acquisition Corp. II Class A Common Stock
FSRXU,FinServ Acquisition Corp. II Unit
FSRXW,FinServ Acquisition Corp. II Warrant
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock
FSSIU,Fortistar Sustainable Solutions Corp. Unit
FSSIW,Fortistar Sustainable Solutions Corp. Warrant
FSTR,L.B. Foster Company Common Stock
FSTX,F-star Therapeutics Inc. Common Stock
FSV,FirstService Corporation Common Shares
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share
FTAAU,FTAC Athena Acquisition Corp. Unit
FTAAW,FTAC Athena Acquisition Corp. Warrant
FTCI,FTC Solar Inc. Common Stock
FTCV,FinTech Acquisition Corp. V Class A Common Stock
FTCVU,FinTech Acquisition Corp. V Unit
FTCVW,FinTech Acquisition Corp. V Warrant
FTDR,frontdoor inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FTFT,Future FinTech Group Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FTIV,FinTech Acquisition Corp. IV Class A Common Stock
FTIVU,FinTech Acquisition Corp. IV Unit
FTIVW,FinTech Acquisition Corp. IV Warrant
FTNT,Fortinet Inc. Common Stock
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares
FTOCU,FTAC Olympus Acquisition Corp. Unit
FTOCW,FTAC Olympus Acquisition Corp. Warrant
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock
FTPAU,FTAC Parnassus Acquisition Corp. Unit
FTPAW,FTAC Parnassus Acquisition Corp. Warrant
FULC,Fulcrum Therapeutics Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FUNC,First United Corporation Common Stock
FUND,Sprott Focus Trust Inc. Common Stock
FUSB,First US Bancshares Inc. Common Stock
FUSN,Fusion Pharmaceuticals Inc. Common Shares
FUTU,Futu Holdings Limited American Depositary Shares
FUV,Arcimoto Inc. Common Stock
FVAM,5:01 Acquisition Corp. Class A Common Stock
FVCB,FVCBankcorp Inc. Common Stock
FVE,Five Star Senior Living Inc. Common Stock
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWP,Forward Pharma A/S American Depositary Shares
FWRD,Forward Air Corporation Common Stock
FXNC,First National Corporation Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIA,Gaia Inc. Class A Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GALT,Galectin Therapeutics Inc. Common Stock
GAMC,Golden Arrow Merger Corp. Class A Common Stock
GAMCU,Golden Arrow Merger Corp. Unit
GAN,GAN Limited Ordinary Shares
GANX,Gain Therapeutics Inc. Common Stock
GASS,StealthGas Inc. Common Stock
GBCI,Glacier Bancorp Inc. Common Stock
GBDC,Golub Capital BDC Inc. Common Stock
GBIO,Generation Bio Co. Common Stock
GBLI,Global Indemnity Group LLC Class A Common Stock (DE)
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047
GBNH,Greenbrook TMS Inc. Common Shares
GBNY,Generations Bancorp NY Inc. Common Stock
GBOX,Greenbox POS Common Stock
GBRG,Goldenbridge Acquisition Limited Ordinary Shares
GBRGR,Goldenbridge Acquisition Limited Right
GBRGW,Goldenbridge Acquisition Limited Warrant
GBS,GBS Inc. Common Stock
GBT,Global Blood Therapeutics Inc. Common Stock
GCAC,Growth Capital Acquisition Corp. Class A Common Stock
GCACU,Growth Capital Acquisition Corp. Unit
GCACW,Growth Capital Acquisition Corp. Warrant
GCBC,Greene County Bancorp Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCMGW,GCM Grosvenor Inc. Warrant
GDEN,Golden Entertainment Inc. Common Stock
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GDYNW,Grid Dynamics Holdings Inc. Warrant
GECC,Great Elm Capital Corp. Common Stock
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024
GEG,Great Elm Group Inc. Common Stock
GENC,Gencor Industries Inc. Common Stock
GENE,Genetic Technologies Ltd  Sponsored ADR
GEOS,Geospace Technologies Corporation Common Stock (Texas)
GERN,Geron Corporation Common Stock
GEVO,Gevo Inc. Common Stock
GFED,Guaranty Federal Bancshares Inc. Common Stock
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
GGMCU,Glenfarne Merger Corp. Unit
GGPI,Gores Guggenheim Inc. Class A Common Stock
GGPIU,Gores Guggenheim Inc. Unit
GGPIW,Gores Guggenheim Inc. Warrant
GH,Guardant Health Inc. Common Stock
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock
GHSI,Guardion Health Sciences Inc. Common Stock
